Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Department,Age
Rose,Female,11/03/1999,9:06 am,75181,6.06,True,Finance,45
Bobby,Male,9/30/2004,10:52 pm,79047,18.784,False,Human Resources,23
Kimberly,Female,4/20/1986,3:55 pm,52970,4.513,False,Sales,22
Antonio,Male,12/28/2003,4:17 am,137979,5.266,False,Distribution,45
Doris,Female,09/08/1984,7:03 pm,114360,17.799,True,Business Development,27
Steven,Male,07/05/2009,4:55 am,110306,16.843,True,Human Resources,29
Lawrence,Male,07/03/1995,10:55 pm,46378,9.127,False,,31
,Male,05/06/1986,4:41 pm,74104,17.68,,Client Services,28
,,4/15/1991,3:39 am,132505,13.592,,Product,45
Stephanie,Female,9/14/1982,8:14 am,96649,3.453,False,Sales,34
,Female,7/24/1982,12:00 am,57811,8.941,,Marketing,36
Sandra,Female,09/07/1989,4:17 pm,111468,2.58,True,Product,41
Kevin,Male,07/01/2005,3:22 pm,141498,4.135,True,Sales,37
Michelle,,3/31/2012,6:28 am,124441,16.353,False,Business Development,29
Lisa,Female,07/08/2000,9:19 pm,40121,6.293,False,Product,43
Fred,Male,03/03/1989,2:27 am,129712,11.058,False,Finance,43
Joseph,Male,11/04/1982,9:46 pm,126010,19.601,False,Legal,37
Anne,,4/18/1996,11:57 pm,122762,9.564,False,Distribution,23
Andrea,Female,7/22/1999,9:25 am,149105,13.707,True,Distribution,24
Nicole,Female,03/01/2004,5:17 pm,44021,10.286,False,,31
Theresa,,10/07/1995,10:16 am,42025,3.319,True,Human Resources,41
Catherine,Female,8/31/1986,6:20 pm,59970,12.801,False,Client Services,44
Rose,Female,12/31/1982,6:50 pm,145001,19.85,False,Engineering,31
Lawrence,Male,10/01/1984,2:06 pm,102589,17.952,True,Marketing,41
Raymond,Male,12/12/1986,12:18 pm,47529,2.712,True,Product,27
Clarence,Male,08/05/1989,6:11 pm,148941,11.517,False,Product,45
Ryan,Male,4/15/1988,5:18 am,91109,17.499,True,Human Resources,30
Jane,Female,01/12/1992,1:23 pm,51923,13.623,False,Business Development,29
Lois,Female,7/28/2012,11:39 am,53954,19.075,False,Product,33
Shawn,Male,3/17/2008,2:12 pm,39335,10.664,False,Distribution,27
Thomas,Male,05/03/1990,9:29 am,111371,15.081,True,Engineering,44
Kathryn,Female,1/29/2008,12:29 am,86676,6.081,False,Sales,32
Mary,Female,11/06/2011,8:32 am,115057,2.089,False,Finance,38
Julie,Female,03/08/1980,5:13 am,145357,3.459,False,Engineering,34
George,Male,9/27/1995,5:04 pm,36749,19.754,False,Finance,29
Ralph,Male,02/10/2000,4:48 pm,89854,7.227,False,Business Development,43
Judith,Female,09/03/1989,11:16 am,134048,6.818,True,Marketing,28
,Male,12/13/1994,10:34 am,141311,5.478,,Product,28
Evelyn,Female,02/10/2002,4:44 am,123621,19.767,True,Marketing,36
Rachel,Female,6/23/2011,12:52 am,54941,3.221,True,Distribution,24
Maria,,1/18/1986,8:36 pm,106562,4.0,False,Human Resources,32
Kelly,Female,3/17/2007,6:20 pm,39371,4.068,False,Engineering,28
Ruby,Female,5/31/2008,8:41 pm,83112,4.083,False,Marketing,23
Ann,Female,10/03/1980,1:08 am,96941,10.048,True,Distribution,43
Kenneth,Male,12/14/1985,6:55 am,47232,17.862,True,Legal,26
William,Male,11/18/1993,12:27 pm,54058,5.182,True,Human Resources,35
,Female,12/27/1980,2:27 am,80399,12.254,,Distribution,35
Deborah,Female,2/26/2009,10:17 am,118043,7.266,True,Business Development,32
,Male,11/12/2009,2:30 pm,109411,9.494,,Engineering,28
Julia,Female,8/18/2014,3:12 am,97566,2.147,False,Marketing,38
Robert,,12/04/2000,1:20 am,69267,5.89,True,Sales,43
,,08/01/1988,1:35 am,87103,5.665,,,44
Jesse,,7/16/2014,2:24 am,98811,7.487,False,Legal,23
Cynthia,Female,07/12/2006,8:55 am,149684,7.864,False,Product,44
Johnny,Male,1/14/2007,2:54 pm,71383,2.097,True,Human Resources,25
Michael,Male,8/31/2002,1:20 am,81206,19.908,True,Distribution,36
Kenneth,Male,1/15/2015,2:41 pm,69112,7.588,True,Finance,34
Keith,Male,02/12/2003,3:02 pm,120672,19.467,False,Legal,27
Gerald,Male,5/28/2010,12:26 pm,96511,9.331,False,Human Resources,24
Carl,,02/11/1982,7:54 am,49325,2.071,True,Business Development,37
Douglas,Male,08/04/2007,5:23 am,132175,2.28,False,Engineering,28
Carolyn,Female,3/17/2004,6:38 am,118037,13.492,False,Finance,43
Joseph,Male,5/23/1985,10:16 pm,139570,15.804,True,Finance,26
Billy,Male,04/06/2000,3:14 pm,115280,9.153,False,Distribution,42
Joyce,Female,7/25/2001,6:04 am,51065,16.807,False,Human Resources,36
Lillian,Female,8/26/2002,8:53 am,103854,4.924,True,Distribution,24
Ruby,Female,8/13/2006,6:27 pm,48354,19.501,False,Business Development,40
Sandra,Female,02/07/1998,12:39 pm,132327,19.264,False,Product,25
Louise,Female,2/26/1982,1:03 am,106362,8.965,False,Sales,33
Maria,,6/19/1985,1:48 am,148857,8.738,False,Legal,23
Brenda,Female,01/03/1981,6:01 pm,131131,11.682,False,Client Services,29
Stephen,Male,09/10/1990,10:42 pm,129663,15.574,False,Human Resources,22
Nicole,,05/02/1981,12:03 pm,41449,4.707,False,Finance,42
Bobby,Male,06/05/1984,7:40 am,93368,2.88,True,Product,37
Ernest,Male,09/06/1997,2:02 pm,53335,9.192,False,Product,34
Charles,Male,09/03/1997,10:04 am,148291,6.002,False,,34
Bobby,Male,8/19/1996,1:16 am,147842,16.158,True,,27
Diana,Female,11/19/2004,8:47 am,105066,17.343,True,Business Development,24
Mildred,Female,04/06/2007,10:06 pm,139284,11.39,True,,41
Harry,Male,02/10/1985,7:46 pm,63046,10.411,False,Finance,26
Phillip,,10/20/2003,11:09 am,89700,2.277,True,,25
Bonnie,,1/18/2006,6:52 pm,108946,12.211,False,Finance,31
Marie,Female,12/08/1993,6:28 pm,98406,7.943,True,Product,25
Sean,Male,4/25/2006,4:51 pm,108581,9.634,False,Human Resources,40
Robin,Female,10/01/2012,2:44 am,41808,19.239,False,Business Development,23
Phillip,Male,10/07/1984,11:05 am,36837,14.66,False,Marketing,30
Jerry,Male,3/26/1989,4:15 am,140850,18.855,False,Finance,38
Ronald,Male,5/25/1983,10:05 am,50426,18.536,True,Sales,27
Phillip,Male,5/15/1984,6:15 am,134120,6.842,False,Human Resources,31
Ryan,Male,11/16/2012,1:47 pm,57292,6.01,False,,23
Karen,Female,8/29/1997,4:56 pm,80633,16.306,False,Legal,35
Bonnie,Female,8/25/2004,2:17 am,131943,14.249,False,Client Services,41
Earl,Male,6/15/2013,3:00 am,48046,7.737,False,Marketing,32
Katherine,Female,8/18/2013,3:58 pm,97443,13.657,False,Product,31
Matthew,Male,08/03/1995,5:39 am,135352,7.986,True,Business Development,30
Cynthia,,11/19/1996,10:40 pm,107816,18.751,False,Marketing,40
Gerald,Male,3/29/2003,10:37 am,96329,2.469,True,Engineering,25
Brenda,Female,1/18/2015,4:39 pm,73749,19.332,False,Business Development,22
Jason,Male,05/01/1998,6:05 pm,75607,4.299,True,Sales,42
Melissa,Female,09/08/1994,4:11 am,98858,3.525,True,Human Resources,33
Beverly,Female,04/11/1998,2:27 pm,76485,9.212,True,Engineering,31
Terry,,09/11/1992,4:41 pm,41238,8.219,False,Marketing,22
,Male,09/05/1980,7:36 am,114896,13.823,,Client Services,24
Jacqueline,Female,5/25/2003,7:13 pm,125418,8.064,False,Distribution,26
Amy,Female,5/20/2009,6:26 am,75415,19.132,False,Client Services,32
Robert,,5/25/2007,3:17 am,90998,8.382,False,Finance,30
Ruby,Female,1/28/1980,11:08 pm,142868,6.318,False,Marketing,42
Sara,,11/18/2014,2:47 pm,135990,14.344,True,Distribution,36
Kathryn,Female,10/27/1995,3:39 pm,57300,18.015,False,Marketing,32
Lisa,Female,10/17/2003,1:42 pm,73706,18.53,False,Finance,44
Juan,Male,10/06/1993,8:52 am,85871,9.16,False,Product,25
Anthony,Male,1/30/2014,9:04 pm,96795,14.837,False,Sales,33
David,Male,12/05/2009,8:48 am,92242,15.407,False,Legal,32
Marilyn,Female,10/08/2007,12:32 am,115149,11.934,True,Legal,42
Margaret,Female,01/04/2001,3:07 am,126924,1.552,True,Finance,25
,Male,11/24/2015,3:11 am,145329,7.1,,Finance,25
Timothy,Male,8/25/1991,10:37 am,92587,8.475,False,Finance,39
Brandon,Male,10/23/1995,12:04 pm,60263,2.709,False,Sales,45
Frank,Male,7/27/2013,4:32 pm,91406,5.681,True,Business Development,24
Betty,Female,11/19/2002,10:40 am,37005,7.645,True,Marketing,33
Janice,,11/19/1991,6:02 pm,139791,16.968,False,Business Development,41
Victor,Male,03/10/2010,5:01 pm,45267,3.942,True,Sales,38
Kenneth,,2/28/1994,10:10 am,95296,10.146,False,Finance,31
Jane,Female,4/27/2012,2:12 pm,59680,15.211,True,Business Development,42
Walter,Male,5/21/1992,12:39 am,144701,16.323,True,Marketing,40
Christina,Female,6/23/2002,3:18 pm,35477,18.178,False,Human Resources,23
Patricia,Female,10/10/1995,4:52 pm,119266,6.911,False,Distribution,43
,Male,5/23/2001,7:52 pm,103877,6.322,,Distribution,22
Heather,Female,7/29/1983,10:48 am,47605,14.955,True,Human Resources,30
Stephanie,Female,6/26/1988,5:48 am,136604,6.16,True,Human Resources,44
Alice,Female,02/09/2013,12:49 am,121250,4.363,True,Finance,31
Frances,Female,5/16/2014,8:31 am,35884,17.667,False,Sales,34
Elizabeth,Female,7/27/1998,11:12 am,137144,10.081,False,Finance,27
Janice,Female,12/17/2009,6:42 am,102697,3.283,False,Engineering,44
Donald,Male,08/01/1991,2:25 am,61999,6.466,False,Product,26
Melissa,Female,10/22/2002,1:20 am,45223,8.879,True,Legal,28
Carl,Male,07/07/2010,1:33 pm,54033,15.528,True,Business Development,42
Joe,Male,12/08/1998,10:28 am,126120,1.02,False,,29
Lois,Female,12/11/2015,4:10 pm,99747,6.168,False,Marketing,38
Ann,Female,9/28/2001,6:37 am,71958,5.272,True,Distribution,25
Todd,Male,01/04/1983,12:34 pm,115566,6.716,True,Client Services,30
Marilyn,Female,1/16/1996,7:18 am,118369,7.696,True,Business Development,39
Shawn,Male,3/13/2008,5:36 pm,51667,6.339,False,Product,38
Ryan,Male,4/27/1999,3:41 am,85858,19.475,False,Client Services,29
Sean,Male,3/21/2009,11:38 am,131423,8.957,False,Distribution,32
Rose,Female,01/02/2002,9:14 pm,49538,9.828,False,Client Services,34
George,Male,06/05/2015,5:40 am,50369,18.9,True,Sales,33
Arthur,Male,12/05/2013,8:44 am,86615,3.412,True,Business Development,34
Irene,,2/28/1991,10:23 pm,135369,4.38,False,Business Development,28
Deborah,Female,11/11/2003,4:53 pm,60003,9.624,False,Client Services,33
,Female,8/23/2000,4:19 pm,95866,19.388,,Sales,45
Judith,Female,03/01/2004,7:32 am,109324,19.488,False,Distribution,27
Philip,Male,03/11/2005,10:56 am,103557,16.014,True,Business Development,39
Jeffrey,Male,9/20/1986,6:06 am,111376,2.673,True,Business Development,23
Theresa,Female,4/27/2001,9:17 pm,75661,1.079,True,Legal,26
Nancy,Female,09/10/2001,11:57 pm,85213,2.386,True,Marketing,23
Harold,Male,6/23/2012,12:40 pm,140444,3.771,False,Distribution,34
Bonnie,Female,12/23/2008,9:26 am,90427,2.01,True,Client Services,39
Doris,Female,07/05/1993,5:54 pm,141439,3.799,False,Business Development,44
Samuel,Male,08/07/1997,12:40 pm,43694,3.787,True,Engineering,42
Alice,Female,3/23/1996,3:09 am,131952,12.09,False,Engineering,32
Maria,Female,3/14/2003,5:23 pm,96250,10.056,False,Business Development,36
Aaron,,1/22/1986,7:39 pm,63126,18.424,False,Client Services,24
Mark,,09/09/2006,12:27 pm,44836,2.657,False,Client Services,42
Ralph,,7/28/1995,6:53 pm,70635,2.147,False,Client Services,39
Andrew,Male,9/28/1990,9:38 am,137386,8.611,True,Distribution,40
William,Male,6/26/1997,8:33 am,104840,15.653,True,Engineering,45
Lori,Female,11/20/2015,1:15 pm,75498,6.537,True,Marketing,30
Wayne,Male,09/08/2006,11:09 am,67471,2.728,False,Engineering,36
Kenneth,Male,05/10/2006,8:24 am,101914,1.905,True,Distribution,36
Gerald,,4/15/1989,12:44 pm,93712,17.426,True,Distribution,32
,Female,9/15/1985,1:50 am,133472,16.941,,Distribution,35
,Male,7/30/2012,3:07 pm,107351,5.329,,Marketing,32
Ashley,Female,3/31/2006,1:24 pm,142410,11.048,True,Engineering,42
Scott,Male,8/20/2011,8:08 am,37385,8.226,True,Business Development,38
Paula,Female,5/21/1983,11:42 am,58423,10.833,False,Business Development,32
,Female,9/14/2010,5:19 am,143638,9.662,,,30
Teresa,Female,1/22/2013,3:17 pm,113425,11.907,True,Human Resources,42
Randy,Male,2/25/2012,5:33 am,57266,14.077,False,Product,30
Joe,Male,1/19/1980,4:06 pm,119667,1.148,True,Finance,44
Sarah,Female,8/17/2014,11:08 pm,127118,11.176,False,Legal,25
Beverly,Female,10/17/1986,12:51 am,80838,8.115,False,Engineering,42
Jeffrey,Male,02/03/1984,1:26 pm,70990,15.901,True,Sales,38
Gloria,Female,10/24/1987,4:43 am,39833,9.631,False,Engineering,35
Albert,Male,9/19/1992,2:35 am,45094,5.85,True,Business Development,26
Stephen,Male,10/29/1989,11:34 pm,93997,18.093,True,Business Development,35
Antonio,,6/18/1989,9:37 pm,103050,3.05,False,Legal,28
Jonathan,Male,8/21/2013,12:45 am,121797,16.923,False,Product,25
Ann,Female,9/23/1994,11:15 am,89443,17.94,True,Sales,43
Bruce,Male,05/07/1980,8:00 pm,35802,12.391,True,Sales,23
Catherine,Female,9/25/1989,1:31 am,68164,18.393,False,Client Services,43
Louis,Male,8/16/2011,5:19 pm,93022,9.146,True,Human Resources,38
Thomas,Male,03/12/2016,3:10 pm,105681,19.572,False,Engineering,38
Louise,Female,3/27/1995,10:27 pm,43050,11.671,False,Distribution,40
Linda,Female,02/04/2010,8:49 pm,44486,17.308,True,Engineering,31
Alice,Female,09/03/1988,8:54 pm,63571,15.397,True,Product,27
Patrick,Male,12/30/2002,2:01 am,75423,5.368,True,Business Development,44
Victor,,7/28/2006,2:49 pm,76381,11.159,True,Sales,35
Russell,Male,05/10/2013,11:08 pm,137359,11.105,False,Business Development,39
Harry,Male,8/30/2011,6:31 pm,67656,16.455,True,Client Services,40
Susan,Female,04/07/1995,10:05 pm,92436,12.467,False,Sales,32
Denise,Female,10/19/1992,5:42 am,137954,4.195,True,Legal,43
Sarah,Female,12/04/1995,9:16 am,124566,5.949,False,Product,37
Sean,Male,1/17/1983,2:23 pm,66146,11.178,False,Human Resources,45
Ernest,Male,7/20/2013,6:41 am,142935,13.198,True,Product,44
Kimberly,Female,1/26/2013,12:57 am,46233,8.862,True,Engineering,23
James,Male,1/15/1993,5:19 pm,148985,19.28,False,Legal,35
Rose,Female,04/06/1982,10:43 am,91411,8.639,True,Human Resources,25
John,Male,12/23/1982,10:35 pm,146907,11.738,False,Engineering,38
Maria,Female,10/15/2011,4:53 pm,43455,13.04,False,Engineering,26
Stephen,,07/10/1983,8:10 pm,85668,1.909,False,Legal,44
Donna,Female,11/26/1982,7:04 am,82871,17.999,False,Marketing,28
Gloria,Female,12/08/2014,5:08 am,136709,10.331,True,Finance,35
Alice,Female,10/05/2004,9:34 am,47638,11.209,False,Human Resources,43
Justin,,02/10/1991,4:58 pm,38344,3.794,False,Legal,39
Robin,Female,7/24/1987,1:35 pm,100765,10.982,True,Client Services,28
Rose,Female,8/25/2002,5:12 am,134505,11.051,True,Marketing,29
Anthony,Male,10/16/2011,8:35 am,112769,11.625,True,Finance,45
Tina,Female,5/15/1997,3:53 pm,56450,19.04,True,Engineering,23
George,Male,6/21/2013,5:47 pm,98874,4.479,True,Marketing,24
Henry,,11/23/2014,6:09 am,132483,16.655,False,Distribution,22
Phillip,Male,1/31/1984,6:30 am,42392,19.675,False,Finance,39
Russell,Male,5/20/2013,12:39 pm,96914,1.421,False,Product,30
Larry,Male,4/20/2013,4:45 pm,60500,11.985,False,Business Development,22
Albert,Male,5/15/2012,6:24 pm,129949,10.169,True,Sales,37
